fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
30057,MT,Madison County,Madison County,0.0,0.0,9.2,20.7,30.5,34.8,37.5,38.8,40.2,42.6,44.5,46.3,48.1,49.4,50.1,50.4,50.7,50.9,51.2,51.4,51.6,51.7,52.2,52.5,52.7,52.8,52.9,53.0,53.0,52.9,0.0,0.0,2.6,10.8,22.8,30.1,34.5,36.2,37.1,38.8,40.3,41.4,42.5,43.4,43.8,44.2,44.5,44.8,45.1,45.2,45.3,45.4,45.8,46.2,46.3,46.4,46.4,46.5,46.5,46.5
30059,MT,Meagher County,Meagher County,0.0,2.4,17.9,29.0,39.0,41.7,42.9,43.8,44.8,46.4,48.7,49.9,51.2,52.2,52.8,53.0,53.1,53.4,53.6,53.9,54.2,54.7,54.9,55.1,55.3,55.4,55.4,55.4,55.4,55.5,0.0,1.2,9.2,19.2,32.9,38.3,40.6,41.6,42.3,43.8,45.2,47.0,48.1,49.0,49.8,50.3,50.4,50.5,50.6,50.8,51.1,51.6,51.7,51.9,52.0,52.0,52.0,52.1,52.1,52.1
30061,MT,Mineral County,Mineral County,0.0,0.0,12.5,24.0,37.0,40.0,44.4,46.9,49.9,52.4,54.6,56.5,58.9,60.6,61.4,61.9,62.2,62.5,62.8,63.0,63.2,63.3,63.6,64.1,64.4,64.6,64.7,64.9,64.9,65.0,0.0,0.0,2.6,14.0,28.7,35.2,39.6,42.3,44.4,46.8,48.2,49.5,51.4,52.6,53.4,53.8,54.4,54.6,54.9,55.1,55.3,55.4,55.8,56.1,56.3,56.6,56.6,56.7,56.7,56.7
30063,MT,Missoula County,Missoula County,0.0,3.9,11.8,25.3,44.5,49.8,54.5,56.4,57.9,60.1,61.9,64.0,67.1,68.8,69.8,70.3,70.6,71.0,71.2,71.5,71.9,72.3,72.8,73.5,73.8,74.0,74.2,74.3,74.4,74.5,0.0,1.3,5.4,14.7,31.6,45.6,51.3,53.6,54.7,56.5,58.0,59.2,61.3,62.9,63.6,64.1,64.6,64.9,65.1,65.3,65.5,65.7,66.2,66.7,66.9,67.0,67.2,67.2,67.3,67.3
30065,MT,Musselshell County,Musselshell County,0.0,0.0,7.7,17.1,24.5,26.6,28.0,29.3,30.7,32.4,33.6,34.6,36.2,37.0,37.6,38.0,38.2,38.4,38.6,38.6,38.9,39.1,39.2,39.3,39.5,39.6,39.6,39.6,39.6,39.6,0.0,0.0,1.9,8.3,18.1,23.7,25.7,27.0,28.0,29.5,30.7,31.6,32.6,33.4,34.0,34.5,34.8,34.9,35.1,35.2,35.4,35.5,35.7,35.7,35.7,35.7,35.8,35.8,35.9,35.9
30067,MT,Park County,Park County,0.0,1.6,11.4,23.8,41.4,48.2,53.2,55.2,57.0,59.4,61.0,63.6,66.7,68.8,69.7,70.1,70.4,70.7,71.0,71.2,71.6,71.8,72.3,72.9,73.3,73.6,73.6,73.7,73.7,73.7,0.0,0.4,4.4,12.3,26.1,38.5,44.8,47.2,48.4,50.2,51.6,53.2,55.4,57.0,57.8,58.3,58.6,59.0,59.3,59.6,59.7,60.0,60.4,61.0,61.4,61.5,61.6,61.6,61.7,61.7
30069,MT,Petroleum County,Petroleum County,0.0,0.0,0.0,17.4,23.1,24.5,26.2,26.8,27.6,28.6,29.8,31.0,31.6,31.9,32.0,32.2,32.5,32.6,32.6,32.7,33.4,33.7,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,0.0,0.0,0.0,14.3,21.1,23.2,25.4,26.0,26.4,27.3,28.0,28.7,29.4,30.0,30.2,30.4,30.7,30.8,30.8,30.8,31.1,31.3,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8
30071,MT,Phillips County,Phillips County,0.0,4.5,14.1,23.7,30.4,32.5,34.3,35.3,37.4,40.4,42.4,44.7,47.0,48.3,49.4,50.0,50.2,50.4,50.6,50.9,51.0,51.1,51.1,51.3,51.4,51.4,51.6,51.6,51.6,51.6,0.0,1.6,5.7,15.3,24.8,28.8,30.9,32.0,33.2,35.6,38.0,39.7,41.7,42.8,43.3,43.7,43.8,44.0,44.1,44.3,44.9,45.2,45.6,45.8,46.0,46.0,46.0,46.0,46.0,46.0
30073,MT,Pondera County,Pondera County,0.0,2.4,15.5,27.9,37.7,41.2,44.7,46.8,49.8,52.9,55.3,57.2,59.9,61.4,62.4,62.8,63.0,63.4,63.8,64.1,64.5,64.8,65.1,65.4,65.7,65.8,65.9,66.0,66.1,66.2,0.0,0.2,6.0,16.9,28.3,34.2,37.8,40.0,41.5,44.5,47.0,48.9,51.1,52.6,53.8,54.3,54.5,54.8,55.2,55.4,55.7,56.0,56.2,56.4,56.6,56.8,56.8,56.8,56.8,56.9
30075,MT,Powder River County,Powder River County,0.0,0.0,3.9,9.3,13.6,15.3,16.7,17.6,18.5,19.8,21.0,22.2,23.3,24.4,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.7,26.0,26.3,26.3,26.4,26.5,26.5,26.5,26.5,0.0,0.0,1.2,7.0,10.3,14.0,15.8,16.4,17.2,18.3,19.3,20.1,21.2,21.6,22.2,22.6,22.9,22.9,22.9,23.0,23.1,23.2,23.4,23.5,23.5,23.6,23.7,23.7,23.7,23.7
30077,MT,Powell County,Powell County,0.0,0.0,9.6,20.4,30.0,33.4,36.0,37.5,39.3,42.4,44.3,45.4,46.5,47.5,48.3,48.7,49.0,49.1,49.3,49.4,49.8,50.0,50.2,50.6,50.7,50.8,50.8,50.8,50.8,50.8,0.0,0.0,2.4,12.5,23.0,29.7,33.3,35.0,36.1,38.3,40.7,42.3,43.1,43.8,44.6,44.9,45.3,45.4,45.7,45.7,45.8,46.0,46.2,46.5,46.6,46.7,46.7,46.8,46.8,46.8
30079,MT,Prairie County,Prairie County,0.0,0.0,15.8,22.8,28.6,29.9,30.7,31.8,33.2,35.1,36.6,37.8,39.4,40.4,40.8,41.1,41.3,41.4,41.7,41.7,41.8,42.1,42.1,42.2,42.3,42.3,42.4,42.4,42.4,42.4,0.0,0.0,7.4,16.5,24.3,28.1,29.5,30.3,31.3,32.5,33.8,35.1,36.0,37.0,37.4,37.8,38.0,38.2,38.4,38.5,38.5,38.5,38.5,38.7,38.7,38.8,38.8,38.8,38.8,38.8
30081,MT,Ravalli County,Ravalli County,0.0,1.8,9.6,21.2,33.0,37.2,40.1,41.9,43.6,46.0,47.9,49.8,51.9,53.2,53.9,54.3,54.6,54.8,55.1,55.3,55.6,55.8,56.0,56.4,56.6,56.8,56.8,56.9,57.0,57.0,0.0,0.3,3.2,11.8,25.2,33.3,37.3,39.1,40.3,42.3,43.8,45.1,46.4,47.3,47.9,48.3,48.6,48.9,49.2,49.4,49.6,49.8,50.1,50.4,50.5,50.7,50.8,50.9,50.9,50.9
30083,MT,Richland County,Richland County,0.0,1.4,10.3,16.2,21.0,23.8,26.7,28.8,30.1,33.4,36.3,38.8,40.4,41.2,42.0,42.5,42.8,43.1,43.3,43.5,43.7,43.8,43.9,44.1,44.1,44.1,44.1,44.2,44.2,44.2,0.0,0.4,3.7,10.1,17.3,20.9,24.8,27.4,28.4,30.6,33.5,36.1,37.3,38.2,38.7,39.4,39.8,40.0,40.2,40.3,40.6,40.7,40.8,41.0,41.0,41.0,41.1,41.1,41.1,41.1
30085,MT,Roosevelt County,Roosevelt County,0.0,0.0,12.7,25.1,32.8,37.3,44.1,47.4,51.2,57.3,64.0,68.2,73.9,78.1,83.4,85.4,86.4,87.5,90.6,93.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,4.0,14.7,26.4,31.4,37.0,41.2,43.4,47.0,53.7,58.2,61.9,65.0,68.8,71.9,73.1,74.3,77.5,81.0,83.4,85.4,86.4,87.1,87.5,87.7,87.9,87.9,88.4,88.7
30087,MT,Rosebud County,Rosebud County,0.0,3.6,27.5,42.9,52.0,55.8,61.7,66.2,69.8,76.9,84.0,88.7,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.5,9.9,28.7,43.6,48.5,53.1,58.4,61.2,64.7,71.1,75.3,78.7,81.7,83.3,84.0,84.5,84.9,85.2,85.4,85.8,86.1,86.5,86.9,87.4,87.6,87.9,87.9,88.0,88.0
30089,MT,Sanders County,Sanders County,0.0,0.0,8.3,17.9,26.4,28.8,30.6,31.7,33.2,35.2,36.6,37.8,39.2,40.4,41.2,41.5,41.8,42.0,42.2,42.4,42.6,42.8,43.0,43.4,43.6,43.7,43.8,43.9,44.0,44.0,0.0,0.0,2.1,9.6,20.0,26.7,29.7,30.8,31.6,33.2,34.7,35.7,36.5,37.2,37.7,38.1,38.4,38.7,38.9,39.0,39.2,39.3,39.5,39.8,40.0,40.0,40.1,40.1,40.2,40.2
30091,MT,Sheridan County,Sheridan County,0.0,0.0,15.2,27.7,35.9,37.1,38.5,40.2,41.5,43.5,45.8,48.0,49.2,49.9,50.5,50.7,50.8,50.9,51.2,51.4,51.6,51.7,51.8,52.2,52.2,52.2,52.2,52.2,52.3,52.3,0.0,0.0,6.9,16.0,29.8,34.7,37.0,38.8,39.6,41.2,42.7,45.2,46.5,47.3,47.8,48.2,48.3,48.5,48.6,48.7,48.9,49.0,49.2,49.5,49.5,49.5,49.5,49.5,49.5,49.5
30093,MT,Silver Bow County,Silver Bow County,0.0,4.5,14.2,26.7,41.6,46.4,50.4,52.6,54.6,57.5,59.8,61.5,63.8,65.2,66.0,66.3,66.7,66.8,67.0,67.2,67.5,67.8,68.1,68.5,68.7,68.8,68.9,69.0,69.0,69.0,0.0,1.2,6.8,17.5,32.7,42.8,47.1,49.8,51.1,53.6,55.8,57.0,58.5,60.0,60.6,61.1,61.4,61.6,61.9,62.1,62.2,62.4,62.7,63.0,63.2,63.3,63.4,63.4,63.4,63.5
30095,MT,Stillwater County,Stillwater County,0.0,0.0,8.8,21.2,30.4,32.5,34.7,36.0,37.4,39.6,41.4,42.9,44.3,45.3,45.9,46.3,46.6,46.7,46.8,47.0,47.2,47.3,47.5,47.9,48.0,48.0,48.1,48.1,48.1,48.1,0.0,0.0,3.0,10.7,24.3,29.7,32.2,33.6,34.7,36.3,37.7,39.0,40.2,41.0,41.4,41.8,42.0,42.2,42.4,42.5,42.7,42.8,43.0,43.3,43.4,43.5,43.5,43.5,43.5,43.5
30097,MT,Sweet Grass County,Sweet Grass County,0.0,0.0,6.2,18.4,28.0,30.0,32.0,33.4,35.2,37.3,39.0,40.5,41.8,43.2,43.8,43.9,44.1,44.2,44.3,44.4,44.7,44.8,45.0,45.3,45.4,45.4,45.5,45.6,45.6,45.6,0.0,0.0,2.4,10.5,22.1,28.2,30.2,31.8,32.9,34.9,36.5,37.6,38.7,39.5,40.2,40.7,40.8,40.9,40.9,41.0,41.2,41.4,41.6,41.8,41.8,42.0,42.0,42.0,42.0,42.0
30099,MT,Teton County,Teton County,0.0,0.0,10.1,18.3,29.0,32.4,35.4,37.1,38.4,40.3,42.0,43.9,45.7,46.6,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.8,49.0,49.1,49.2,49.2,49.3,49.3,49.3,0.0,0.0,3.6,10.6,20.6,26.8,30.0,31.8,32.6,34.1,35.6,37.8,39.5,40.6,41.2,41.6,41.8,42.0,42.2,42.4,42.6,42.8,43.1,43.3,43.4,43.4,43.4,43.5,43.5,43.5
30101,MT,Toole County,Toole County,0.0,2.3,14.1,19.8,28.4,33.2,35.2,36.4,38.2,40.7,43.2,44.7,46.3,47.9,49.0,49.5,49.8,50.0,50.1,50.3,50.6,50.7,50.8,51.1,51.1,51.2,51.2,51.3,51.4,51.4,0.0,0.5,5.8,15.0,22.8,30.6,33.1,34.2,35.2,37.4,40.3,42.0,43.4,44.4,45.2,46.0,46.3,46.4,46.6,46.8,46.9,47.1,47.2,47.4,47.4,47.5,47.5,47.5,47.5,47.6
30103,MT,Treasure County,Treasure County,0.0,0.0,18.9,30.1,32.6,35.5,37.1,38.0,40.2,44.0,46.5,48.5,50.6,52.0,52.8,52.9,52.9,53.1,53.5,53.6,53.7,53.7,53.8,54.1,54.2,54.2,54.2,54.2,54.2,54.2,0.0,0.0,15.5,20.5,30.0,32.1,35.0,36.1,37.1,39.1,41.4,43.0,45.8,47.3,47.8,48.2,48.3,48.6,48.8,49.1,49.3,49.3,49.4,49.4,49.4,49.6,49.6,49.6,49.6,49.6
30105,MT,Valley County,Valley County,0.0,0.0,9.9,20.7,30.9,33.2,35.3,36.7,38.2,40.6,43.2,45.6,47.8,48.9,49.6,49.9,50.1,50.6,51.1,51.6,51.9,52.1,52.2,52.5,52.7,52.7,52.7,52.7,52.8,52.9,0.0,0.0,3.2,12.7,24.2,30.4,33.2,35.0,35.8,37.4,39.6,41.8,43.7,44.9,45.6,45.9,46.2,46.6,47.0,47.4,47.9,48.2,48.4,48.6,48.7,48.8,48.8,48.8,48.9,48.9
30107,MT,Wheatland County,Wheatland County,0.0,0.0,12.7,17.2,22.7,26.0,28.0,29.3,31.0,32.7,33.7,35.3,36.8,38.3,39.1,39.3,39.4,39.6,39.7,40.0,40.4,40.7,40.8,40.9,41.3,41.3,41.5,41.5,41.5,41.5,0.0,0.0,4.5,13.3,17.9,22.2,26.5,27.6,28.4,30.1,31.5,32.6,33.8,34.8,35.5,35.7,35.9,35.9,36.0,36.2,36.5,36.6,36.6,36.6,36.7,36.8,37.0,37.0,37.0,37.0
30109,MT,Wibaux County,Wibaux County,0.0,3.0,14.3,16.4,18.8,20.2,21.6,23.0,23.4,25.8,27.8,28.9,29.7,30.2,30.4,30.6,30.9,30.9,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,0.0,0.6,5.1,9.9,12.3,14.6,19.8,21.7,22.0,22.8,25.0,26.0,26.7,27.2,28.0,28.3,28.5,28.6,28.8,28.9,28.9,28.9,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.1
30111,MT,Yellowstone County,Yellowstone County,0.0,4.8,11.9,21.9,33.6,37.6,41.0,42.9,45.0,48.2,50.6,52.4,54.6,56.2,57.2,57.7,58.0,58.2,58.4,58.7,59.0,59.2,59.6,60.0,60.2,60.4,60.4,60.4,60.5,60.5,0.0,1.2,6.1,14.9,25.7,33.4,37.1,39.4,40.9,43.4,45.5,47.0,48.5,49.9,50.8,51.3,51.6,51.8,52.1,52.3,52.5,52.7,53.0,53.3,53.4,53.5,53.6,53.6,53.6,53.6
31001,NE,Adams County,Adams County,0.0,0.0,1.2,7.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.4,4.6,16.6,25.9,30.0,31.9,33.2,35.7,37.4,38.4,39.3,40.6,41.4,41.9,42.1,42.3,42.4,42.6,42.9,43.0,43.2,43.4,43.6,43.7,43.7,43.8,43.8,43.8
31003,NE,Antelope County,Antelope County,0.0,1.2,5.6,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.2,2.2,6.3,19.1,26.2,28.5,29.5,30.4,32.3,34.1,34.7,35.3,36.1,36.6,37.0,37.1,37.3,37.4,37.6,37.8,37.9,38.0,38.1,38.2,38.2,38.2,38.2,38.2,38.2
31005,NE,Arthur County,Arthur County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8,9.1,11.4,12.6,13.4,14.5,16.1,16.8,17.6,17.9,18.6,19.0,19.5,19.7,19.7,19.9,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
31007,NE,Banner County,Banner County,0.0,0.0,0.0,7.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.3,12.0,15.6,18.2,19.4,21.4,23.8,25.8,27.5,29.1,30.9,32.1,32.3,32.7,32.9,32.9,32.9,32.9,33.0,33.2,33.3,33.4,33.6,33.8,33.8,33.8,33.8
31009,NE,Blaine County,Blaine County,0.0,0.0,0.0,7.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,12.8,16.0,18.2,19.8,20.1,20.9,22.6,23.9,24.5,24.7,25.7,26.2,26.2,26.4,26.5,26.5,26.5,26.5,26.5,26.8,26.9,26.9,26.9,26.9,26.9,26.9
31011,NE,Boone County,Boone County,0.0,1.6,11.8,23.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.4,5.1,13.9,27.9,37.1,39.6,40.9,41.8,43.8,45.4,46.2,46.8,47.6,48.3,48.8,49.0,49.2,49.4,49.7,49.8,49.9,50.0,50.2,50.3,50.3,50.4,50.4,50.5,50.5
31013,NE,Box Butte County,Box Butte County,0.0,0.0,0.2,5.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,3.5,14.1,19.5,21.3,22.6,23.9,26.1,28.0,29.2,30.9,32.4,33.1,33.7,34.0,34.1,34.3,34.4,34.6,34.8,35.0,35.2,35.3,35.5,35.5,35.6,35.6,35.6
31015,NE,Boyd County,Boyd County,0.0,0.0,1.9,12.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,34.0,34.9,35.4,35.6,35.7,36.0,36.2,36.2,36.3,36.5,36.7,36.8,36.9,36.9,36.9,36.9,36.9,0.0,0.0,0.9,7.0,16.3,23.4,25.8,27.0,28.2,30.1,31.0,32.1,33.0,33.8,34.4,34.9,35.0,35.4,35.7,36.0,36.1,36.2,36.5,36.7,36.7,36.7,36.7,36.8,36.8,36.9
31017,NE,Brown County,Brown County,0.0,0.0,7.3,15.5,25.0,27.9,29.2,30.0,31.1,32.9,33.9,34.9,36.4,37.5,38.6,39.2,39.5,39.6,39.8,39.9,40.0,40.2,40.4,40.7,40.8,40.8,41.0,41.0,41.0,41.0,0.0,0.0,3.4,11.3,18.0,25.6,28.3,29.3,29.9,31.0,32.4,33.4,34.3,35.0,35.8,36.8,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.9,38.0,38.1,38.1,38.2,38.3,38.3
31019,NE,Buffalo County,Buffalo County,0.0,0.0,1.3,7.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5,5.0,16.7,24.2,27.3,29.0,30.5,33.4,35.6,36.8,38.4,39.9,40.8,41.5,41.8,42.0,42.3,42.5,42.8,43.1,43.3,43.7,43.8,44.0,44.1,44.1,44.2,44.3
31021,NE,Burt County,Burt County,0.0,0.0,6.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,12.0,31.8,39.4,43.4,45.8,47.5,50.2,51.8,53.1,54.8,56.9,57.9,58.4,58.6,58.8,59.1,59.3,59.6,59.7,60.0,60.3,60.4,60.6,60.6,60.8,60.9,60.9
31023,NE,Butler County,Butler County,0.0,1.4,8.2,19.1,33.2,27.0,0.0,0.0,0.0,0.0,0.0,11.7,9.4,49.7,51.0,51.5,51.6,51.8,52.0,52.2,52.4,52.5,52.6,52.8,53.0,53.1,53.1,53.2,53.2,53.2,0.0,0.5,4.5,11.4,26.1,35.2,38.9,40.4,41.9,44.0,45.6,46.6,47.8,49.3,50.4,51.1,51.4,51.5,51.7,51.7,52.1,52.2,52.5,52.6,52.6,52.7,52.8,52.8,52.9,52.9
31025,NE,Cass County,Cass County,0.0,1.2,8.2,19.7,33.7,40.7,45.6,48.4,51.1,53.7,55.2,57.2,60.1,63.4,66.0,66.6,66.9,67.2,67.4,67.7,68.1,68.4,68.6,69.0,69.2,69.4,69.5,69.5,69.6,69.6,0.0,0.3,3.6,10.9,23.5,34.5,42.1,46.0,47.7,50.4,52.5,53.6,55.5,58.3,60.3,61.1,61.6,61.9,62.2,62.5,63.0,63.3,63.7,64.1,64.4,64.5,64.6,64.7,64.8,64.8
31027,NE,Cedar County,Cedar County,0.0,0.0,2.6,11.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.9,6.4,21.6,29.9,32.1,33.0,34.0,35.9,37.5,38.2,38.9,39.6,40.3,40.6,40.8,41.1,41.3,41.7,41.9,42.0,42.3,42.7,42.8,43.0,43.0,43.1,43.1,43.2
31029,NE,Chase County,Chase County,0.0,0.0,1.0,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.2,4.0,12.0,17.6,21.1,22.6,24.2,26.7,28.6,29.9,31.0,32.0,33.0,33.4,33.6,33.7,33.8,34.0,34.1,34.2,34.2,34.4,34.4,34.4,34.4,34.6,34.6,34.6
31031,NE,Cherry County,Cherry County,0.0,0.0,12.0,17.8,23.2,25.2,26.5,27.4,28.8,30.9,32.4,33.6,35.3,36.4,37.2,37.8,38.0,38.2,38.5,38.8,39.1,39.3,39.6,39.8,40.0,40.2,40.3,40.3,40.3,40.3,0.0,0.0,4.4,13.8,19.0,23.5,25.3,26.4,27.2,28.7,30.3,31.4,32.2,33.2,33.8,34.4,34.8,35.0,35.2,35.3,35.6,35.8,35.8,36.0,36.2,36.3,36.4,36.4,36.4,36.4
31033,NE,Cheyenne County,Cheyenne County,0.0,2.4,9.5,13.4,24.7,30.1,31.9,33.1,35.6,37.6,38.9,40.7,42.7,44.0,44.7,45.0,45.3,45.5,45.6,45.8,45.9,46.0,46.2,46.4,46.5,46.6,46.7,46.7,46.7,46.7,0.0,0.6,4.4,7.7,18.9,28.0,31.1,32.7,34.4,36.4,37.9,39.1,40.5,41.5,42.2,42.7,43.0,43.2,43.3,43.4,43.6,43.6,43.8,44.0,44.2,44.2,44.2,44.3,44.3,44.3
31035,NE,Clay County,Clay County,0.0,0.0,2.7,9.9,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.8,7.2,19.0,26.9,30.4,32.1,33.4,36.0,37.7,38.6,39.4,40.2,40.8,41.3,41.7,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.7,42.7,42.8,42.8,42.9,42.9
31037,NE,Colfax County,Colfax County,0.0,0.0,4.8,13.4,27.2,30.1,33.3,34.8,37.5,40.1,41.6,43.2,45.8,48.2,49.6,50.1,50.4,50.7,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.3,52.4,52.4,52.6,52.6,0.0,0.0,1.4,6.0,14.0,21.6,31.1,33.4,34.8,37.7,39.9,41.0,42.8,44.8,46.2,47.1,47.6,47.9,48.2,48.4,48.6,48.7,48.9,49.0,49.1,49.2,49.3,49.3,49.4,49.4
31039,NE,Cuming County,Cuming County,0.0,0.3,2.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.1,1.0,7.7,26.6,34.9,38.0,39.9,41.5,44.9,46.8,48.0,49.6,51.2,52.4,52.9,53.1,53.4,53.6,53.7,53.9,54.0,54.2,54.3,54.4,54.5,54.5,54.6,54.6,54.6
31041,NE,Custer County,Custer County,0.0,2.0,7.7,16.8,22.7,0.0,0.0,0.0,15.4,32.7,25.6,17.8,36.6,37.4,37.8,38.1,38.2,38.3,38.4,38.5,38.7,38.8,,,,,,,,,0.0,0.2,3.2,10.0,21.2,25.0,27.0,29.4,30.4,32.4,34.2,35.4,36.3,37.1,37.5,37.8,38.1,38.2,38.4,38.5,38.7,38.9,39.0,39.2,39.2,39.3,39.4,39.4,39.4,39.4
31043,NE,Dakota County,Dakota County,0.0,1.1,9.0,17.5,34.6,40.2,43.5,46.1,49.8,54.7,58.3,61.4,65.0,68.2,70.2,71.6,72.4,73.0,73.6,74.1,74.8,75.3,75.8,76.4,76.9,77.2,77.4,77.6,77.7,77.8,0.0,0.3,2.9,9.9,27.2,38.1,42.0,44.8,47.1,51.4,55.3,57.4,59.3,60.9,62.2,63.6,64.4,64.9,65.4,65.8,66.2,66.6,67.0,67.7,68.1,68.3,68.6,68.7,68.8,68.9
31045,NE,Dawes County,Dawes County,0.0,0.0,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5,5.1,16.4,24.7,27.3,29.2,30.2,32.3,33.8,34.7,35.8,37.0,37.8,38.3,38.6,38.9,39.1,39.5,40.0,40.2,40.5,40.8,41.0,41.2,41.3,41.3,41.3,41.4
31047,NE,Dawson County,Dawson County,0.0,0.4,3.2,12.1,23.9,26.2,11.2,7.8,34.0,38.9,41.4,43.1,45.1,46.6,47.9,24.1,,49.2,49.7,50.1,50.6,50.8,51.1,51.4,51.6,51.8,52.0,52.2,52.3,52.4,0.0,0.1,1.2,7.0,19.9,25.9,28.6,30.5,32.4,37.0,40.9,42.8,44.7,46.0,47.6,48.4,48.8,49.1,49.5,49.8,50.3,50.5,50.8,51.0,51.2,51.3,51.5,51.7,51.8,51.8
31049,NE,Deuel County,Deuel County,0.0,0.0,0.0,4.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5,12.1,19.2,21.4,22.7,26.1,27.9,29.7,31.0,32.3,33.6,34.2,34.4,34.7,35.1,35.4,35.8,36.0,36.0,36.2,36.5,36.6,36.6,36.6,36.6,36.6,36.6
31051,NE,Dixon County,Dixon County,0.0,0.0,3.6,14.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,1.4,7.6,23.8,30.2,32.6,34.2,35.4,37.2,38.4,39.4,40.6,41.9,42.9,43.5,43.8,43.9,44.2,44.4,44.6,44.7,45.0,45.2,45.3,45.4,45.5,45.5,45.6,45.6
31053,NE,Dodge County,Dodge County,0.0,0.4,2.9,10.7,25.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.1,1.1,6.5,20.9,33.1,38.6,41.1,42.6,45.0,46.8,47.9,49.8,51.9,52.9,53.6,54.0,54.3,54.5,54.7,54.9,55.1,55.4,55.7,55.8,56.0,56.0,56.1,56.2,56.3
